# TOTAL_GENES = 18222
# TEST_DIRECTION = one-sided, positive (set), two-sided (covar)
# CONDITIONED_INTERNAL = gene size, gene density, inverse mac, log(gene size), log(gene density), log(inverse mac)
VARIABLE                                TYPE  NGENES         BETA     BETA_STD           SE            P FULL_NAME
Curated_gene_sets:biocarta_c...29        SET      19    -0.083751    -0.002703      0.20323      0.65986 Curated_gene_sets:biocarta_csk_pathway
Curated_gene_sets:biocarta_s...13        SET      11     0.062733    0.0015409      0.27667      0.41031 Curated_gene_sets:biocarta_srcrptp_pathway
Curated_gene_sets:biocarta_a...15        SET      18      0.17458    0.0054844      0.20653      0.19898 Curated_gene_sets:biocarta_ami_pathway
Curated_gene_sets:biocarta_g...10        SET      14     -0.20542   -0.0056918      0.22992      0.81418 Curated_gene_sets:biocarta_granulocytes_pathway
Curated_gene_sets:biocarta_l...7         SET      12     -0.13026   -0.0033417      0.27587       0.6816 Curated_gene_sets:biocarta_lym_pathway
Curated_gene_sets:biocarta_a...16        SET      17     0.093985    0.0028694      0.19418      0.31419 Curated_gene_sets:biocarta_arap_pathway
Curated_gene_sets:biocarta_a...6         SET      29    -0.014529  -0.00057916      0.17558      0.53297 Curated_gene_sets:biocarta_agr_pathway
Curated_gene_sets:biocarta_a...9         SET      11      0.54319     0.013342      0.30223     0.036157 Curated_gene_sets:biocarta_akap95_pathway
Curated_gene_sets:biocarta_a...11        SET      20     -0.24062   -0.0079676      0.17846      0.91122 Curated_gene_sets:biocarta_akt_pathway
Curated_gene_sets:biocarta_a...12        SET      34    0.0051514   0.00022232      0.16145      0.48727 Curated_gene_sets:biocarta_alk_pathway
Curated_gene_sets:biocarta_a...20        SET      26    -0.066925   -0.0025263      0.17142      0.65188 Curated_gene_sets:biocarta_at1r_pathway
Curated_gene_sets:biocarta_a...1         SET      10     0.077366     0.001812      0.32612      0.40624 Curated_gene_sets:biocarta_ace2_pathway
Curated_gene_sets:biocarta_a...19        SET      11      0.05524    0.0013568       0.2568      0.41484 Curated_gene_sets:biocarta_asbcell_pathway
Curated_gene_sets:biocarta_d...5         SET      10      0.32559    0.0076254      0.27508       0.1183 Curated_gene_sets:biocarta_dnafragment_pathway
Curated_gene_sets:biocarta_c...20        SET      18    -0.099827   -0.0031361      0.18024      0.71016 Curated_gene_sets:biocarta_chemical_pathway
Curated_gene_sets:biocarta_s...11        SET      16      0.25033    0.0074147       0.2173      0.12467 Curated_gene_sets:biocarta_sppa_pathway
Curated_gene_sets:biocarta_a...21        SET      20     0.070068    0.0023201      0.19997      0.36303 Curated_gene_sets:biocarta_atm_pathway
Curated_gene_sets:biocarta_a...5         SET      11      0.16121    0.0039597      0.24564      0.25583 Curated_gene_sets:biocarta_agpcr_pathway
Curated_gene_sets:biocarta_b...7         SET      14      -0.1206   -0.0033417      0.24777      0.68678 Curated_gene_sets:biocarta_bcellsurvival_pathway
Curated_gene_sets:biocarta_b...10        SET      11     -0.23335   -0.0057317      0.29351      0.78669 Curated_gene_sets:biocarta_blymphocyte_pathway
Curated_gene_sets:biocarta_b...8         SET      31     0.068665    0.0028298      0.16393      0.33766 Curated_gene_sets:biocarta_bcr_pathway
Curated_gene_sets:biocarta_b...9         SET      28     -0.12403   -0.0048581      0.16927      0.76813 Curated_gene_sets:biocarta_biopeptides_pathway
Curated_gene_sets:biocarta_r...7         SET      15     0.087804    0.0025182      0.23284      0.35305 Curated_gene_sets:biocarta_rankl_pathway
Curated_gene_sets:biocarta_c...1         SET       9     0.059333    0.0013183      0.30677      0.42332 Curated_gene_sets:biocarta_cacam_pathway
Curated_gene_sets:biocarta_c...15        SET      16      0.23315    0.0069058      0.22485       0.1499 Curated_gene_sets:biocarta_cdmac_pathway
Curated_gene_sets:biocarta_c...5         SET      23    -0.050279   -0.0017852      0.18454      0.60736 Curated_gene_sets:biocarta_carm_er_pathway
Curated_gene_sets:biocarta_c...6         SET      21     0.068449    0.0023224      0.17141      0.34483 Curated_gene_sets:biocarta_caspase_pathway
Curated_gene_sets:biocarta_c...8         SET      11     -0.41107    -0.010097      0.24461      0.95356 Curated_gene_sets:biocarta_cbl_pathway
Curated_gene_sets:biocarta_c...9         SET      18      0.33484     0.010519      0.22811     0.071078 Curated_gene_sets:biocarta_ccr3_pathway
Curated_gene_sets:biocarta_c...11        SET      12     -0.22274   -0.0057144      0.23346      0.82998 Curated_gene_sets:biocarta_cd40_pathway
Curated_gene_sets:biocarta_m...5         SET      18     -0.13267   -0.0041678      0.26693      0.69041 Curated_gene_sets:biocarta_mcm_pathway
Curated_gene_sets:biocarta_g...1         SET      28    -0.032233   -0.0012626       0.1832      0.56983 Curated_gene_sets:biocarta_g1_pathway
Curated_gene_sets:biocarta_g...2         SET      24     -0.01248  -0.00045264       0.1979      0.52514 Curated_gene_sets:biocarta_g2_pathway
Curated_gene_sets:biocarta_c...16        SET      10    -0.064995   -0.0015222      0.27694      0.59277 Curated_gene_sets:biocarta_cell2cell_pathway
Curated_gene_sets:biocarta_l...1         SET      17     -0.11945    -0.003647      0.22379      0.70325 Curated_gene_sets:biocarta_lair_pathway
Curated_gene_sets:biocarta_c...18        SET      20     -0.07136   -0.0023629      0.18395      0.65096 Curated_gene_sets:biocarta_ceramide_pathway
Curated_gene_sets:biocarta_t...13        SET      19   -0.0042979  -0.00013872      0.19665      0.50872 Curated_gene_sets:biocarta_tid_pathway
Curated_gene_sets:biocarta_c...24        SET      12     0.052729    0.0013527      0.24846      0.41597 Curated_gene_sets:biocarta_classic_pathway
Curated_gene_sets:biocarta_c...25        SET      18     -0.10594   -0.0033281      0.22728      0.67943 Curated_gene_sets:biocarta_comp_pathway
Curated_gene_sets:biocarta_v...1         SET      24     -0.29664    -0.010759      0.19508      0.93581 Curated_gene_sets:biocarta_vdr_pathway
Curated_gene_sets:biocarta_h...3         SET      23     0.065149    0.0023132      0.17757      0.35685 Curated_gene_sets:biocarta_hdac_pathway
Curated_gene_sets:biocarta_g...5         SET      17     0.056564    0.0017269      0.21491       0.3962 Curated_gene_sets:biocarta_gcr_pathway
Curated_gene_sets:biocarta_c...31        SET      24      0.13249    0.0048051      0.19827        0.252 Curated_gene_sets:biocarta_ctcf_pathway
Curated_gene_sets:biocarta_c...32        SET      13   -0.0052045  -0.00013897      0.25705      0.50808 Curated_gene_sets:biocarta_ctl_pathway
Curated_gene_sets:biocarta_c...34        SET      19       0.1404    0.0045314       0.2056      0.24735 Curated_gene_sets:biocarta_cxcr4_pathway
Curated_gene_sets:biocarta_c...17        SET      23    -0.089485   -0.0031773      0.18282      0.68774 Curated_gene_sets:biocarta_cellcycle_pathway
Curated_gene_sets:biocarta_c...19        SET      11      0.14877    0.0036541      0.26193      0.28503 Curated_gene_sets:biocarta_cftr_pathway
Curated_gene_sets:biocarta_c...35        SET      19    -0.075542   -0.0024381      0.20822      0.64162 Curated_gene_sets:biocarta_cytokine_pathway
Curated_gene_sets:biocarta_i...18        SET      25     0.027146    0.0010048      0.17313      0.43771 Curated_gene_sets:biocarta_inflam_pathway
Curated_gene_sets:biocarta_d...1         SET      12    -0.070876   -0.0018183      0.24695      0.61294 Curated_gene_sets:biocarta_d4gdi_pathway
Curated_gene_sets:biocarta_d...2         SET      16     -0.13548    -0.004013      0.20588      0.74475 Curated_gene_sets:biocarta_dc_pathway
Curated_gene_sets:biocarta_p...2         SET       8    -0.083762   -0.0017547      0.31209       0.6058 Curated_gene_sets:biocarta_p35alzheimers_pathway
Curated_gene_sets:biocarta_r...17        SET       9      0.99122     0.022024       0.3296    0.0013199 Curated_gene_sets:biocarta_rna_pathway
Curated_gene_sets:biocarta_m...16        SET      15      0.28734    0.0082409      0.21322     0.088899 Curated_gene_sets:biocarta_mta3_pathway
Curated_gene_sets:biocarta_s...7         SET      10      -0.1394   -0.0032647      0.30706      0.67507 Curated_gene_sets:biocarta_skp2e2f_pathway
Curated_gene_sets:biocarta_c...2         SET      18     -0.11474   -0.0036044      0.24205      0.68225 Curated_gene_sets:biocarta_calcineurin_pathway
Curated_gene_sets:biocarta_e...5         SET      26     -0.22445   -0.0084723      0.17354      0.90205 Curated_gene_sets:biocarta_egf_pathway
Curated_gene_sets:biocarta_e...21        SET       9      0.11285    0.0025074      0.29375      0.35043 Curated_gene_sets:biocarta_etc_pathway
Curated_gene_sets:biocarta_n...1         SET      17     -0.08236   -0.0025145      0.24462      0.63182 Curated_gene_sets:biocarta_ndkdynamin_pathway
Curated_gene_sets:biocarta_e...12        SET       7      0.11996    0.0023508      0.36792       0.3722 Curated_gene_sets:biocarta_epha4_pathway
Curated_gene_sets:biocarta_e...13        SET      17      0.04362    0.0013317      0.23801       0.4273 Curated_gene_sets:biocarta_epo_pathway
Curated_gene_sets:biocarta_e...1         SET      19      0.13779    0.0044471      0.18944      0.23351 Curated_gene_sets:biocarta_ecm_pathway
Curated_gene_sets:biocarta_e...19        SET      26      0.22898    0.0086435      0.17235     0.092006 Curated_gene_sets:biocarta_erk_pathway
Curated_gene_sets:biocarta_e...20        SET      15    -0.088612   -0.0025414       0.2305      0.64967 Curated_gene_sets:biocarta_eryth_pathway
Curated_gene_sets:biocarta_e...14        SET      10      0.62051     0.014533      0.31149     0.023191 Curated_gene_sets:biocarta_eponfkb_pathway
Curated_gene_sets:biocarta_e...10        SET      13      0.14444    0.0038567      0.22195       0.2576 Curated_gene_sets:biocarta_eif_pathway
Curated_gene_sets:biocarta_e...23        SET      13       0.0351   0.00093721      0.24348      0.44269 Curated_gene_sets:biocarta_extrinsic_pathway
Curated_gene_sets:biocarta_f...1         SET      30     -0.01405  -0.00056963      0.15287      0.53661 Curated_gene_sets:biocarta_fas_pathway
Curated_gene_sets:biocarta_f...3         SET      37     0.013672   0.00061548        0.154      0.46463 Curated_gene_sets:biocarta_fcer1_pathway
Curated_gene_sets:biocarta_f...4         SET      12      0.20499    0.0052589      0.26071      0.21586 Curated_gene_sets:biocarta_fibrinolysis_pathway
Curated_gene_sets:biocarta_f...6         SET      32      0.08895    0.0037244      0.15587      0.28412 Curated_gene_sets:biocarta_fmlp_pathway
Curated_gene_sets:biocarta_f...8         SET       9      0.33446    0.0074314      0.24666     0.087569 Curated_gene_sets:biocarta_free_pathway
Curated_gene_sets:biocarta_g...3         SET       9     0.092473    0.0020547      0.31796      0.38559 Curated_gene_sets:biocarta_gaba_pathway
Curated_gene_sets:biocarta_g...4         SET      14    -0.060465   -0.0016754      0.23768      0.60041 Curated_gene_sets:biocarta_gata3_pathway
Curated_gene_sets:biocarta_s...5         SET      10        0.453     0.010609      0.28694     0.057208 Curated_gene_sets:biocarta_set_pathway
Curated_gene_sets:biocarta_g...6         SET      26     -0.16277   -0.0061443      0.18343      0.81255 Curated_gene_sets:biocarta_gh_pathway
Curated_gene_sets:biocarta_a...7         SET       9    -0.004957  -0.00011014      0.24666      0.50802 Curated_gene_sets:biocarta_ahsp_pathway
Curated_gene_sets:biocarta_t...2         SET       9     -0.25064    -0.005569      0.32847      0.77727 Curated_gene_sets:biocarta_tcapoptosis_pathway
Curated_gene_sets:biocarta_h...7         SET      53    0.0010027   5.3998e-05      0.11053      0.49638 Curated_gene_sets:biocarta_hivnef_pathway
Curated_gene_sets:biocarta_s...2         SET       4     -0.37425   -0.0055444      0.35118      0.85671 Curated_gene_sets:biocarta_salmonella_pathway
Curated_gene_sets:biocarta_m...13        SET      20      0.13456    0.0044555      0.18484      0.23332 Curated_gene_sets:biocarta_mpr_pathway
Curated_gene_sets:biocarta_h...2         SET      17     -0.21223   -0.0064796      0.22032       0.8323 Curated_gene_sets:biocarta_hcmv_pathway
Curated_gene_sets:biocarta_p...5         SET      19     0.062289    0.0020104      0.18878      0.37072 Curated_gene_sets:biocarta_p53hypoxia_pathway
Curated_gene_sets:biocarta_h...6         SET      15     0.099405    0.0028509      0.26438      0.35346 Curated_gene_sets:biocarta_hif_pathway
Curated_gene_sets:biocarta_i...3         SET      20      0.06589    0.0021818      0.18545      0.36119 Curated_gene_sets:biocarta_igf1_pathway
Curated_gene_sets:biocarta_i...8         SET      15     -0.26472   -0.0075922      0.24326      0.86174 Curated_gene_sets:biocarta_il17_pathway
Curated_gene_sets:biocarta_i...11        SET      20     -0.12329   -0.0040826      0.20968      0.72173 Curated_gene_sets:biocarta_il2_pathway
Curated_gene_sets:biocarta_i...13        SET      14     -0.21863   -0.0060577      0.25373      0.80555 Curated_gene_sets:biocarta_il3_pathway
Curated_gene_sets:biocarta_i...14        SET      10     -0.23052   -0.0053988      0.28247      0.79277 Curated_gene_sets:biocarta_il4_pathway
Curated_gene_sets:biocarta_i...15        SET      10     -0.13551   -0.0031737      0.29166      0.67889 Curated_gene_sets:biocarta_il5_pathway
Curated_gene_sets:biocarta_i...16        SET      19     0.081128    0.0026184       0.2006      0.34295 Curated_gene_sets:biocarta_il6_pathway
Curated_gene_sets:biocarta_i...6         SET      13     -0.10999   -0.0029368      0.25562       0.6665 Curated_gene_sets:biocarta_il10_pathway
Curated_gene_sets:biocarta_i...7         SET      18      0.15033    0.0047227       0.2397      0.26528 Curated_gene_sets:biocarta_il12_pathway
Curated_gene_sets:biocarta_i...12        SET      35     -0.21936   -0.0096049      0.14855      0.93011 Curated_gene_sets:biocarta_il2rb_pathway
Curated_gene_sets:biocarta_i...10        SET       9      0.26589    0.0059078      0.37308      0.23803 Curated_gene_sets:biocarta_il22bp_pathway
Curated_gene_sets:biocarta_i...17        SET      16     -0.42738    -0.012659       0.2233      0.97218 Curated_gene_sets:biocarta_il7_pathway
Curated_gene_sets:biocarta_g...11        SET      19      0.20245     0.006534      0.20128      0.15726 Curated_gene_sets:biocarta_gsk3_pathway
Curated_gene_sets:biocarta_d...3         SET      27      0.14644    0.0056329      0.14828      0.16169 Curated_gene_sets:biocarta_death_pathway
Curated_gene_sets:biocarta_r...4         SET      25    -0.078007   -0.0028875      0.16725      0.67953 Curated_gene_sets:biocarta_raccycd_pathway
Curated_gene_sets:biocarta_g...8         SET      23     -0.10541   -0.0037427      0.19032      0.71016 Curated_gene_sets:biocarta_gleevec_pathway
Curated_gene_sets:biocarta_i...19        SET      20    -0.068756   -0.0022767      0.18437      0.64539 Curated_gene_sets:biocarta_insulin_pathway
Curated_gene_sets:biocarta_i...20        SET      32     0.094636    0.0039625      0.16012      0.27726 Curated_gene_sets:biocarta_integrin_pathway
Curated_gene_sets:biocarta_i...21        SET      19    0.0021682   6.9978e-05      0.20768      0.49584 Curated_gene_sets:biocarta_intrinsic_pathway
Curated_gene_sets:biocarta_k...          SET      45     -0.16358   -0.0081193      0.12846      0.89856 Curated_gene_sets:biocarta_keratinocyte_pathway
Curated_gene_sets:biocarta_t...4         SET      11     -0.21212   -0.0052103      0.29548      0.76358 Curated_gene_sets:biocarta_tcra_pathway
Curated_gene_sets:biocarta_l...3         SET      10     0.059477     0.001393      0.25991       0.4095 Curated_gene_sets:biocarta_lectin_pathway
Curated_gene_sets:biocarta_p...30        SET      27     -0.14211   -0.0054663      0.17181      0.79591 Curated_gene_sets:biocarta_pyk2_pathway
Curated_gene_sets:biocarta_e...6         SET      11     -0.22029    -0.005411      0.26165      0.80008 Curated_gene_sets:biocarta_egfr_smrte_pathway
