"Gene set","N genes","Beta","Beta STD","SE","P-value","Bonferroni P-value","Bonferroni significant"
"GO bp:go iron ion transmembrane transport","15","-0.21387","-0.0061338","0.23202","0.82167","1.0","No"
"GO bp:go regulation of iron ion transport","4","-0.5589","-0.00828","0.37569","0.93157","1.0","No"
"GO bp:go regulation of ion transmembrane transport","431","-0.034384","-0.0052253","0.044691","0.77916","1.0","No"
"GO bp:go negative regulation of ion transmembrane transport","86","0.079235","0.0054307","0.097402","0.20797","1.0","No"
"GO bp:go positive regulation of ion transmembrane transport","136","-0.050702","-0.004364","0.075533","0.74897","1.0","No"
"GO bp:go histone h4 k20 methylation","10","-0.1475","-0.0034545","0.32476","0.67515","1.0","No"
"GO bp:go histone h4 k20 trimethylation","6","-0.2654","-0.0048153","0.45349","0.72081","1.0","No"
"GO bp:go mitochondrial protein processing","13","0.021202","0.00056611","0.23784","0.46448","1.0","No"
"GO bp:go peptidyl lysine deacetylation","7","-0.036937","-0.00072383","0.29115","0.55048","1.0","No"
"GO bp:go nucleobase containing small molecule catabolic process","48","-0.060293","-0.0030905","0.13479","0.67267","1.0","No"
"GO bp:go maintenance of apical basal cell polarity","9","-0.27737","-0.0061629","0.32344","0.80442","1.0","No"
"GO bp:go chromatin organization involved in regulation of transcription","97","-0.018349","-0.0013352","0.083836","0.58662","1.0","No"
"GO bp:go positive regulation of smooth muscle cell apoptotic process","14","0.16887","0.0046791","0.23502","0.23621","1.0","No"
"GO bp:go amyloid beta formation","27","0.0096809","0.00037238","0.1778","0.47829","1.0","No"
"GO bp:go protein hexamerization","13","0.43018","0.011486","0.24695","0.040766","1.0","No"
"GO bp:go trna thio modification","4","0.28071","0.0041586","0.49864","0.28674","1.0","No"
"GO bp:go macrophage fusion","5","0.40486","0.0067057","0.44801","0.18309","1.0","No"
"GO bp:go response to disaccharide","5","-0.61563","-0.010197","0.48715","0.89683","1.0","No"
"GO bp:go primary alcohol biosynthetic process","11","-0.17811","-0.004375","0.2709","0.74456","1.0","No"
"GO bp:go primary alcohol catabolic process","13","0.28602","0.0076371","0.23676","0.11352","1.0","No"
"GO bp:go diol biosynthetic process","20","-0.22291","-0.0073811","0.20878","0.85717","1.0","No"
"GO bp:go negative regulation of arp2 3 complex mediated actin nucleation","6","-0.15549","-0.0028211","0.40576","0.64922","1.0","No"
"GO bp:go cell junction maintenance","13","0.16103","0.0042998","0.2706","0.27589","1.0","No"
"GO bp:go adherens junction maintenance","6","0.18839","0.003418","0.38463","0.31215","1.0","No"
"GO bp:go glial cell apoptotic process","14","-0.14804","-0.0041021","0.20348","0.76656","1.0","No"
"GO bp:go telomere tethering at nuclear periphery","6","-0.24083","-0.0043694","0.36981","0.74254","1.0","No"
"GO bp:go regulation of glial cell apoptotic process","9","-0.30299","-0.0067323","0.25698","0.88081","1.0","No"
"GO bp:go nad biosynthesis via nicotinamide riboside salvage pathway","15","0.060495","0.001735","0.22747","0.39514","1.0","No"
"GO bp:go protein containing complex remodeling","29","-0.04374","-0.0017436","0.17186","0.60045","1.0","No"
"GO bp:go triglyceride rich lipoprotein particle remodeling","13","0.34096","0.0091039","0.28013","0.11178","1.0","No"
"GO bp:go chylomicron remodeling","9","0.36427","0.0080937","0.34292","0.14407","1.0","No"
"GO bp:go very low density lipoprotein particle remodeling","11","0.30276","0.0074367","0.30455","0.16009","1.0","No"
"GO bp:go chylomicron assembly","10","0.023766","0.0005566","0.29796","0.46821","1.0","No"
"GO bp:go very low density lipoprotein particle assembly","10","0.13116","0.0030717","0.26958","0.3133","1.0","No"
"GO bp:go high density lipoprotein particle assembly","15","0.17419","0.0049957","0.23727","0.23144","1.0","No"
"GO bp:go high density lipoprotein particle clearance","13","-0.05048","-0.0013479","0.24644","0.58115","1.0","No"
"GO bp:go lipid droplet organization","19","0.23716","0.0076545","0.1763","0.089289","1.0","No"
"GO bp:go smooth muscle cell apoptotic process","23","-0.0028181","-0.00010006","0.17209","0.50653","1.0","No"
"GO bp:go negative regulation of smooth muscle cell apoptotic process","7","-0.14377","-0.0028175","0.31016","0.67851","1.0","No"
"GO bp:go de novo nad biosynthetic process from tryptophan","7","0.02758","0.00054047","0.35537","0.46907","1.0","No"
"GO bp:go sperm chromatin condensation","11","-0.39176","-0.0096227","0.21884","0.96327","1.0","No"
"GO bp:go spermatogenesis exchange of chromosomal proteins","7","-0.65662","-0.012868","0.26124","0.99402","1.0","No"
"GO bp:go behavioral response to nicotine","7","-0.094748","-0.0018567","0.33155","0.61247","1.0","No"
"GO bp:go vitamin transmembrane transport","16","0.098195","0.0029085","0.22769","0.33314","1.0","No"
"GO bp:go determination of pancreatic left right asymmetry","4","0.4769","0.0070652","0.44779","0.14344","1.0","No"
"GO bp:go gastric motility","6","0.40296","0.007311","0.36586","0.13537","1.0","No"
"GO bp:go gastric emptying","4","0.19809","0.0029346","0.40043","0.31041","1.0","No"
"GO bp:go snare complex assembly","17","0.51878","0.015839","0.2159","0.0081389","1.0","No"
"GO bp:go metanephric part of ureteric bud development","6","1.0769","0.019539","0.36501","0.0015888","1.0","No"
"GO bp:go regulation of myosin light chain phosphatase activity","7","0.026244","0.00051429","0.25791","0.45948","1.0","No"
"GO bp:go negative regulation of myosin light chain phosphatase activity","5","-0.28809","-0.0047716","0.29915","0.83223","1.0","No"
"GO bp:go oxidative dna demethylation","4","0.41512","0.0061499","0.52578","0.21491","1.0","No"
"GO bp:go oxidative rna demethylation","5","0.51528","0.0085346","0.35704","0.07449","1.0","No"
"GO bp:go protein k29 linked ubiquitination","6","0.28198","0.005116","0.35161","0.21129","1.0","No"
"GO bp:go monoubiquitinated protein deubiquitination","9","0.14654","0.003256","0.33635","0.33154","1.0","No"
"GO bp:go vesicle cargo loading","22","-0.11781","-0.0040913","0.18528","0.73756","1.0","No"
"GO bp:go protein k29 linked deubiquitination","4","-0.40619","-0.0060176","0.39272","0.84949","1.0","No"
"GO bp:go regulation of snare complex assembly","10","0.14184","0.0033219","0.2823","0.30768","1.0","No"
"GO bp:go interferon beta secretion","5","0.12202","0.002021","0.36358","0.36859","1.0","No"
"GO bp:go negative regulation of chromatin binding","8","0.10309","0.0021597","0.30256","0.36665","1.0","No"
"GO bp:go positive regulation of chromatin binding","13","-0.17993","-0.0048044","0.26579","0.75079","1.0","No"
"GO bp:go sequestering of extracellular ligand from receptor","9","0.16216","0.0036031","0.3291","0.3111","1.0","No"
"GO bp:go protein deglutamylation","7","-0.0092834","-0.00018192","0.46595","0.50795","1.0","No"
"GO bp:go c terminal protein deglutamylation","4","-0.26504","-0.0039266","0.49651","0.70326","1.0","No"
"GO bp:go protein side chain deglutamylation","5","-0.31168","-0.0051624","0.55326","0.7134","1.0","No"
"GO bp:go stress granule disassembly","5","-0.21076","-0.0034909","0.32974","0.73864","1.0","No"
"GO bp:go receptor transactivation","4","-0.011467","-0.00016988","0.47427","0.50964","1.0","No"
"GO bp:go ceramide transport","9","-0.15262","-0.0033911","0.27225","0.71246","1.0","No"
"GO bp:go bone mineralization involved in bone maturation","10","0.0055914","0.00013095","0.2954","0.49245","1.0","No"
"GO bp:go proline transmembrane transport","7","0.84356","0.016531","0.38114","0.013448","1.0","No"
"GO bp:go cellular response to interferon alpha","10","0.03285","0.00076937","0.27193","0.45192","1.0","No"
"GO bp:go dipeptide transmembrane transport","5","-0.9447","-0.015647","0.36819","0.99485","1.0","No"
"GO bp:go cell migration involved in vasculogenesis","3","-0.42812","-0.0054929","0.6848","0.73406","1.0","No"
"GO bp:go appendage morphogenesis","135","0.08252","0.0070766","0.08029","0.15204","1.0","No"
"GO bp:go genitalia morphogenesis","12","0.28048","0.0071956","0.29216","0.16852","1.0","No"
"GO bp:go regulation of tube size","124","0.23388","0.019228","0.081693","0.0021013","1.0","No"
"GO bp:go ectopic germ cell programmed cell death","7","-0.62834","-0.012313","0.40681","0.93876","1.0","No"
"GO bp:go peptidyl arginine n methylation","11","-0.15774","-0.0038745","0.27179","0.71916","1.0","No"
"GO bp:go mirna mediated inhibition of translation","13","0.099687","0.0026618","0.26058","0.35103","1.0","No"
"GO bp:go mirna loading onto risc involved in gene silencing by mirna","7","-0.10678","-0.0020926","0.32528","0.62865","1.0","No"
"GO bp:go regulation of protein dephosphorylation","124","-0.047664","-0.0039187","0.074564","0.73866","1.0","No"
"GO bp:go positive regulation of protein dephosphorylation","40","0.068295","0.0031964","0.12742","0.296","1.0","No"
"GO bp:go negative regulation of protein dephosphorylation","57","-0.15789","-0.0088169","0.11222","0.92027","1.0","No"
"GO bp:go regulation of hippo signaling","11","0.21307","0.0052337","0.26033","0.20655","1.0","No"
"GO bp:go negative regulation of hippo signaling","7","0.32571","0.0063827","0.30446","0.14237","1.0","No"
"GO bp:go notch receptor processing ligand dependent","7","0.0020222","3.9628e-05","0.29584","0.49727","1.0","No"
"GO bp:go peptidyl tyrosine dephosphorylation","95","0.00078105","5.625e-05","0.089217","0.49651","1.0","No"
"GO bp:go long chain fatty acyl coa metabolic process","5","-0.21695","-0.0035934","0.43315","0.69177","1.0","No"
"GO bp:go long chain fatty acyl coa biosynthetic process","18","0.27065","0.0085024","0.21925","0.10853","1.0","No"
"GO bp:go cellular triglyceride homeostasis","7","-0.01802","-0.00035313","0.29569","0.5243","1.0","No"
"GO bp:go peroxisome proliferator activated receptor signaling pathway","19","-0.17349","-0.0055994","0.19941","0.80785","1.0","No"
"GO bp:go positive regulation of peroxisome proliferator activated receptor signaling pathway","8","-0.67159","-0.014069","0.30886","0.98515","1.0","No"
"GO bp:go protein localization to microtubule","14","0.15718","0.0043551","0.18234","0.19435","1.0","No"
"GO bp:go sterol import","10","-0.081565","-0.0019103","0.28954","0.61091","1.0","No"
"GO bp:go histone serine phosphorylation","11","0.29463","0.0072369","0.26352","0.13178","1.0","No"
"GO bp:go histone threonine phosphorylation","7","-0.23136","-0.0045339","0.41275","0.71244","1.0","No"
"GO bp:go autocrine signaling","7","0.8337","0.016338","0.36545","0.011272","1.0","No"
"GO bp:go copper ion transmembrane transport","5","-0.29352","-0.0048616","0.30224","0.83426","1.0","No"
"GO bp:go phosphate ion transmembrane transport","14","-0.0060015","-0.00016629","0.2154","0.51111","1.0","No"
"GO bp:go maintenance of protein localization in endoplasmic reticulum","12","-0.17918","-0.0045967","0.20257","0.81178","1.0","No"
"GO bp:go response to oleic acid","6","1.1285","0.020474","0.42873","0.0042475","1.0","No"
"GO bp:go acylglycerol transport","4","-0.23758","-0.0035197","0.40659","0.72049","1.0","No"
"GO bp:go regulation of toll like receptor 9 signaling pathway","9","-0.62421","-0.013869","0.2926","0.98354","1.0","No"
"GO bp:go toll like receptor 7 signaling pathway","6","-0.2828","-0.005131","0.38791","0.76701","1.0","No"
"GO bp:go positive regulation of superoxide anion generation","16","-0.10289","-0.0030477","0.20745","0.69005","1.0","No"
"GO bp:go srebp signaling pathway","8","0.024674","0.0005169","0.34962","0.47187","1.0","No"
"GO bp:go secretion by tissue","31","-0.15197","-0.006263","0.16919","0.81545","1.0","No"
"GO bp:go inositol phosphate biosynthetic process","42","0.10431","0.0050021","0.12394","0.20001","1.0","No"
"GO bp:go inositol trisphosphate biosynthetic process","23","-0.052031","-0.0018474","0.17102","0.61953","1.0","No"
"GO bp:go regulation of inositol trisphosphate biosynthetic process","7","-0.12011","-0.0023538","0.25994","0.67798","1.0","No"
"GO bp:go collagen metabolic process","15","0.32258","0.0092516","0.20103","0.054298","1.0","No"
"GO bp:go collagen biosynthetic process","39","-0.062718","-0.0028985","0.14657","0.66564","1.0","No"
"GO bp:go regulation of collagen biosynthetic process","31","-0.19179","-0.0079042","0.16664","0.87511","1.0","No"
"GO bp:go negative regulation of collagen biosynthetic process","10","-0.37229","-0.0087192","0.35488","0.85292","1.0","No"
"GO bp:go positive regulation of collagen biosynthetic process","21","-0.14066","-0.0047723","0.18869","0.77199","1.0","No"
"GO bp:go protein containing complex disassembly","306","0.031313","0.0040237","0.048091","0.25749","1.0","No"
"GO bp:go positive regulation of activin receptor signaling pathway","8","-0.25008","-0.0052389","0.33975","0.76915","1.0","No"
"GO bp:go protein dna complex disassembly","18","-0.021255","-0.00066772","0.20199","0.5419","1.0","No"
"GO bp:go tetrapyrrole catabolic process","8","0.056248","0.0011783","0.33467","0.43326","1.0","No"
"GO bp:go myeloid cell apoptotic process","31","-0.10392","-0.0042829","0.16274","0.73844","1.0","No"
"GO bp:go positive regulation of myeloid cell apoptotic process","8","-0.20525","-0.0042997","0.28138","0.76713","1.0","No"
"GO bp:go t cell differentiation in thymus","66","0.09528","0.005724","0.11067","0.19464","1.0","No"
"GO bp:go immature t cell proliferation","8","-0.97857","-0.0205","0.31118","0.99917","1.0","No"
"GO bp:go immature t cell proliferation in thymus","6","-0.97195","-0.017634","0.3656","0.99607","1.0","No"
"GO bp:go regulation of t cell differentiation in thymus","23","0.086901","0.0030855","0.18552","0.31974","1.0","No"
"GO bp:go negative regulation of t cell differentiation in thymus","8","-0.06651","-0.0013933","0.34581","0.57626","1.0","No"
"GO bp:go negative regulation of immature t cell proliferation","5","-0.73514","-0.012176","0.3847","0.97199","1.0","No"
"GO bp:go positive regulation of t cell differentiation in thymus","10","0.21503","0.005036","0.32615","0.25486","1.0","No"
"GO bp:go positive regulation of histone phosphorylation","7","-0.031809","-0.00062335","0.41045","0.53089","1.0","No"
"GO bp:go positive regulation of glucokinase activity","4","0.089486","0.0013257","0.37131","0.40478","1.0","No"
"GO bp:go negative regulation of mast cell activation involved in immune response","7","0.40345","0.0079063","0.3219","0.10505","1.0","No"
"GO bp:go negative regulation of activin receptor signaling pathway","9","-0.52534","-0.011673","0.3229","0.94812","1.0","No"
"GO bp:go positive regulation of transforming growth factor beta1 production","5","0.60669","0.010049","0.40572","0.067424","1.0","No"
"GO bp:go negative regulation of transforming growth factor beta1 production","5","0.62434","0.010341","0.44921","0.082294","1.0","No"
"GO bp:go negative regulation of interleukin 5 production","6","0.074587","0.0013533","0.3415","0.41356","1.0","No"
"GO bp:go vestibulocochlear nerve development","7","-0.091446","-0.001792","0.42077","0.58602","1.0","No"
"GO bp:go positive regulation of interleukin 18 production","6","-0.057656","-0.0010461","0.35546","0.56442","1.0","No"
"GO bp:go positive regulation of interleukin 23 production","5","0.48269","0.0079948","0.36366","0.092211","1.0","No"
"GO bp:go positive regulation of interleukin 5 production","12","-0.051898","-0.0013314","0.20629","0.59932","1.0","No"
"GO bp:go mast cell cytokine production","7","0.14252","0.0027929","0.34018","0.33763","1.0","No"
"GO bp:go regulation of mast cell cytokine production","5","0.15328","0.0025388","0.384","0.34488","1.0","No"
"GO bp:go dna methylation on cytosine","5","0.04921","0.00081507","0.45161","0.45662","1.0","No"
